"dota"
{
"DOTA_Accept"	"Chấp nhận"
"DOTA_Cancel"	"Hủy bỏ"
"DOTA_Console"	"Console"
"DOTA_Create"	"Tạo"
"DOTA_Decline"	"Từ chối"
"DOTA_Error"	"Lỗi"
"DOTA_Join"	"Tham gia"
"DOTA_Leave"	"Rời khỏi"
"DOTA_New"	"Mới"
"DOTA_Ok"	"OK"
"DOTA_Sale"	"Hạ giá"
"DOTA_Close"	"Đóng"
"DOTA_Continue"	"Tiếp tục"
"DOTA_Add"	"Thêm"
"DOTA_Edit"	"Sửa"
"DOTA_Enable"	"Kích hoạt"
"DOTA_Disable"	"Vô hiệu hóa"
"DOTA_Refresh"	"Làm mới"
"DOTA_Loading"	"Đang tải"
"DOTA_None"	"Trống"
"DOTA_Customize"	"Tùy chỉnh"
"DOTA_AcceptChanges"	"Đồng ý với thay đổi"
"dota_team_radiant"	"Radiant"
"dota_team_dire"	"Dire"
"Unknown"	"Không rõ"
"UI_Yes"	"Có"
"UI_No"	"Không"
"UI_File_Filter_Any"	"Mọi loại têp (*.*)"
"DOTA_MainMenu_Watch"	"Xem"
"DOTA_MainMenu_Mods"	"Trò chơi tự tạo"
"DOTA_ConfirmQuit"	"Xác nhận thoát"
"DOTA_ConfirmQuitDesc"	"Bạn có thật sự muốn thoát Dota 2?"
"DOTA_ConfirmQuitDescUnsafe"	"Thoát khỏi một trận đấu chưa kết thúc có thể làm hỏng trải nghiệm của những người chơi khác. Bạn có thật sự muốn thoát Dota 2?"
"DOTA_InvalidPersonaName"	"[không rõ]"
"DOTA_Friends_WindowTitle"	"BẠN BÈ"
"DOTA_FriendsCategory_Online"	"Trực tuyến <font color='#6a9dcc'>({d:friend_count})</font>"
"DOTA_FriendsCategory_Pending"	"Chờ <font color='#eeee82'>({d:friend_count})</font>"
"DOTA_FriendsCategory_Offline"	"Ngoại tuyến <font color='#676666'>({d:friend_count})</font>"
"DOTA_Friends_Empty"	"Danh sách bạn bè của bạn đang trống"
"DOTA_FriendsMenu_Tooltip_NoneReady"	"Bạn bè"
"DOTA_UserName"	"{g:dota_persona:user_account_id}"
"DOTA_UserNamePro"	"{g:dota_persona_pro:user_account_id}"
"DOTA_UserNickname"	"{g:dota_persona_nickname:user_account_id}"
"DOTA_UserRichPresence"	"{s:user_rich_presence}"
"DOTA_ProfileCard_StatTitle_SoloRank"	"MMR đơn"
"DOTA_ProfileCard_StatTitle_PartyRank"	"MMR nhóm"
"DOTA_ProfileCard_StatTitle_Wins"	"Thắng"
"DOTA_ProfileCard_StatTitle_Commends"	"Lời khen"
"DOTA_ProfileCard_StatTitle_GamesPlayed"	"Số trận"
"DOTA_ProfileCard_StatTitle_FirstMatchDate"	"Trận đầu tiên"
"DOTA_ProfileCard_StatValue_Int"	"{d:stat_value}"
"DOTA_ProfileCard_StatValue_Date"	"{t:s:stat_value}"
"DOTA_ProfileCard_StatValue_String"	"{s:stat_value}"
"DOTA_HeroTooltip_HeroName"	"{s:hero_name}"
"DOTA_HeroTooltip_HeroRecord"	"{s:hero_wins_string}, {s:hero_losses_string}"
"DOTA_ProfileCard_HeroSearchPlaceholder"	"Tìm theo tên tướng"
"DOTA_Profile_TotalGames"	"Tổng số trận"
"DOTA_Profile_Solo_MMR"	"MMR đơn"
"DOTA_Profile_Team_MMR"	"MMR đội"
"DOTA_Profile_ProfilePage"	"Hồ sơ"
"DOTA_Profile_RecentGamesPage"	"Trận đấu gần đây"
"DOTA_Profile_HeroPage"	"Tướng"
"DOTA_Profile_PlayStyle"	"Phong cách chơi"
"DOTA_Profile_RecentActivity"	"Hoạt động gần đây"
"DOTA_Profile_Fighting"	"Chiến đấu"
"DOTA_Profile_Fighting_TooltipTitle"	"Chiến đấu"
"DOTA_Profile_Self"	"Tôi"
"DOTA_Profile_GPMValue"	"{s:GPM}"
"DOTA_Profile_XPMValue"	"{s:XPM}"
"DOTA_Profile_LHValue"	"{s:LH}"
"DOTA_Profile_RampagesValue"	"{d:Rampages}"
"DOTA_Profile_TripleKillsValue"	"{d:TripleKills}"
"DOTA_Profile_FirstBloodValue"	"{d:FirstBlood}"
"DOTA_Profile_FirstBledValue"	"{d:FirstBled}"
"DOTA_Profile_CourierKillsValue"	"{d:CourierKills}"
"DOTA_Profile_AegisesValue"	"{d:Aegises}"
"DOTA_Profile_CheeseEatenValue"	"{d:CheeseEaten}"
"DOTA_Profile_CreepStackValue"	"{d:CreepStack}"
"DOTA_Profile_GPMLocalValue"	"{s:GPMLocal}"
"DOTA_Profile_XPMLocalValue"	"{s:XPMLocal}"
"DOTA_Profile_LHLocalValue"	"{s:LHLocal}"
"DOTA_Profile_RampagesLocalValue"	"{d:RampagesLocal}"
"DOTA_Profile_TripleKillsLocalValue"	"{d:TripleKillsLocal}"
"DOTA_Profile_FirstBloodLocalValue"	"{d:FirstBloodLocal}"
"DOTA_Profile_FirstBledLocalValue"	"{d:FirstBledLocal}"
"DOTA_Profile_CourierKillsLocalValue"	"{d:CourierKillsLocal}"
"DOTA_Profile_AegisesLocalValue"	"{d:AegisesLocal}"
"DOTA_Profile_CheeseEatenLocalValue"	"{d:CheeseEatenLocal}"
"DOTA_Profile_CreepStackLocalValue"	"{d:CreepStackLocal}"
"DOTA_RecentGames_Title"	"Trận đấu gần đây"
"DOTA_RecentGames_TimeStamp"	"Ngày/Giờ"
"DOTA_RecentGames_GameResult"	"Kết quả"
"DOTA_RecentGames_Team"	"Đội"
