"dota"
{
"DOTA_Accept"	"Acceptera"
"DOTA_Cancel"	"Avbryt"
"DOTA_Console"	"Konsol"
"DOTA_Create"	"Skapa"
"DOTA_Decline"	"Avböj"
"DOTA_Error"	"Fel"
"DOTA_Join"	"Gå med"
"DOTA_Leave"	"Lämna"
"DOTA_New"	"Nytt"
"DOTA_Ok"	"OK"
"DOTA_Sale"	"Rea"
"DOTA_Close"	"Stäng"
"DOTA_Continue"	"Fortsätt"
"DOTA_Add"	"Lägg till"
"DOTA_Edit"	"Ändra"
"DOTA_Enable"	"Aktivera"
"DOTA_Disable"	"Inaktivera"
"DOTA_Refresh"	"Uppdatera"
"DOTA_Loading"	"Laddar"
"DOTA_None"	"Ingen"
"DOTA_Customize"	"Anpassa"
"DOTA_AcceptChanges"	"Acceptera ändringar"
"dota_team_radiant"	"Radiant"
"dota_team_dire"	"Dire"
"Unknown"	"Okänd"
"UI_Yes"	"Ja"
"UI_No"	"Nej"
"UI_File_Filter_Any"	"Alla filer (*.*)"
"DOTA_MainMenu_Heroes"	"Hjältar"
"DOTA_MainMenu_Watch"	"Titta"
"DOTA_MainMenu_Learn"	"Lär"
"DOTA_MainMenu_Mods"	"Anpassade spel"
"DOTA_TabName_GlobalItems"	"Globala artiklar"
"DOTA_TabName_Treasury"	"Skattkammare"
"DOTA_TabName_Armory"	"Vapenförråd"
"DOTA_ConfirmQuit"	"BEKRÄFTA AVSLUTANDE"
"DOTA_ConfirmQuitDesc"	"Vill du verkligen avsluta Dota 2?"
"DOTA_ConfirmQuitDescUnsafe"	"Att lämna ett spel innan det är avgjort kan förstöra spelet för de andra spelarna. Vill du verkligen avsluta Dota 2?"
"DOTA_InvalidPersonaName"	"[okänd]"
"DOTA_Friends_WindowTitle"	"VÄNNER"
"DOTA_FriendsCategory_ReadyToPlay"	"i öppna matcher <font color='#63C290'><b></b>({d:friend_count})</font>"
"DOTA_FriendsCategory_PlayingDota"	"i Dota <font color='#ACEBA9'>({d:friend_count})</font>"
"DOTA_FriendsCategory_Online"	"Online <font color='#6a9dcc'>({d:friend_count})</font>"
"DOTA_FriendsCategory_Pending"	"Väntar <font color='#eeee82'>({d:friend_count})</font>"
"DOTA_FriendsCategory_Offline"	"Offline <font color='#676666'>({d:friend_count})</font>"
"DOTA_Friends_Empty"	"Din vänlista är tom"
"DOTA_FriendsMenu_Tooltip_NoneReady"	"Vänner"
"DOTA_UserName"	"{g:dota_persona:user_account_id}"
"DOTA_UserNamePro"	"{g:dota_persona_pro:user_account_id}"
"DOTA_UserNickname"	"{g:dota_persona_nickname:user_account_id}"
"DOTA_UserRichPresence"	"{s:user_rich_presence}"
"DOTA_ProfileCard_StatTitle_SoloRank"	"Solo-MMR"
"DOTA_ProfileCard_StatTitle_PartyRank"	"Grupp-MMR"
"DOTA_ProfileCard_StatTitle_Wins"	"Vinster"
"DOTA_ProfileCard_StatTitle_Commends"	"Beröm"
"DOTA_ProfileCard_StatTitle_GamesPlayed"	"Matcher"
"DOTA_ProfileCard_StatTitle_FirstMatchDate"	"Första matchen"
"DOTA_ProfileCard_StatValue_Int"	"{d:stat_value}"
"DOTA_ProfileCard_StatValue_Date"	"{t:s:stat_value}"
"DOTA_ProfileCard_StatValue_String"	"{s:stat_value}"
"DOTA_ProfileCard_SlotTab_Trophies"	"Troféer"
"DOTA_ProfileCard_SlotTab_Items"	"Vapenförråd"
"DOTA_ProfileCard_SlotTab_Heroes"	"Hjältar"
"DOTA_ProfileCard_SlotTab_Emoticons"	"Uttryckssymboler"
"DOTA_ProfileCard_NoTrophies"	"Inga tillgängliga troféer."
"DOTA_ProfileCard_NoItems"	"Inga tillgängliga föremål."
"DOTA_ProfileCard_HeroOnly"	"Endast hjältar"
"DOTA_ProfileCard_HeroShowWins"	"Visa vinster"
"DOTA_ProfileCard_HeroShowWinsAndLosses"	"Visa vinster/förluster"
"DOTA_ProfileCard_ItemSearchPrefix"	"Sök efter:"
"DOTA_ProfileCard_ItemSearchPlaceholder"	"Föremål efter namn"
"DOTA_ProfileCard_ItemArmoryLink"	"Visa hela vapenförrådet"
"DOTA_HeroTooltip_HeroName"	"{s:hero_name}"
"DOTA_HeroTooltip_HeroRecord"	"{s:hero_wins_string}, {s:hero_losses_string}"
"DOTA_ProfileCard_HeroSearchPlaceholder"	"Sök efter hjältenamn"
"DOTA_Wins_Singular"	"1 vinst"
"DOTA_Wins_Plural"	"{d:hero_wins} vinster"
"DOTA_Losses_Singular"	"1 förlust"
"DOTA_Losses_Plural"	"{d:hero_losses} förluster"
"DOTA_Profile_TotalGames"	"Antal matcher"
"DOTA_Profile_Solo_MMR"	"Solo-MMR"
"DOTA_Profile_Team_MMR"	"Lag-MMR"
"DOTA_Profile_Party_MMR"	"Grupp-MMR"
"DOTA_Profile_VictoryCount"	"Vinster"
"DOTA_Profile_ProfilePage"	"Profil"
"DOTA_Profile_TrophyPage"	"Troféer"
"DOTA_Profile_RecentGamesPage"	"Senaste matcher"
"DOTA_Profile_HeroPage"	"Hjältar"
"DOTA_Profile_PlayStyle"	"Spelstil"
"DOTA_Profile_MostRecent"	"Senaste {s:num_style_games} match(er)"
"DOTA_Profile_RecentActivity"	"Senaste aktivitet"
"DOTA_Profile_Fighting"	"Stridande"
"DOTA_Profile_Fighting_TooltipTitle"	"Stridande"
"DOTA_Profile_Fighting_Tooltip"	"Spelare som slåss med fiendehjältar i många strider."
"DOTA_Profile_Farming"	"Farmande"
"DOTA_Profile_Farming_TooltipTitle"	"Farmande"
"DOTA_Profile_Farming_Tooltip"	"Spelare som samlar guld genom att döda monster."
"DOTA_Profile_Supporting"	"Understöd"
"DOTA_Profile_Supporting_TooltipTitle"	"Understödjande"
"DOTA_Profile_Supporting_Tooltip"	"Spelare som stödjer sitt lag med helande, wards och föremål."
"DOTA_Profile_Pushing"	"Pushande"
"DOTA_Profile_Pushing_TooltipTitle"	"Pushande"
"DOTA_Profile_Pushing_Tooltip"	"Spelare som skapar tryck på torn och hjälper till att skapa utrymme."
"DOTA_Profile_Versatility"	"Flexibilitet"
"DOTA_Profile_Versatility_TooltipTitle"	"Flexibilitet"
"DOTA_Profile_Versatility_Tooltip"	"Spelare som är flexibla och spelar många olika hjältar."
"DOTA_Profile_Tooltip_Value"	"{s:CurrentStatValue}"
"DOTA_Profile_Tooltip_Comparison"	"{s:CurrentComparisonValue}"
"DOTA_Profile_StatsCompare"	"Jämför med min statistik"
"DOTA_Profile_Self"	"Jag"
"DOTA_Profile_GPM"	"Genomsnittlig GPM"
"DOTA_Profile_XPM"	"Genomsnittlig XPM"
"DOTA_Profile_LH"	"Genomsnittliga dödande träffar"
"DOTA_Profile_Rampages"	"Härjningståg"
"DOTA_Profile_TripleKills"	"Trippelmord"
"DOTA_Profile_FirstBled"	"Först att dö"
"DOTA_Profile_CourierKills"	"Dödade kurirer"
"DOTA_Profile_CreepStack"	"Stackade läger"
"DOTA_Profile_GPMValue"	"{s:GPM}"
"DOTA_Profile_XPMValue"	"{s:XPM}"
"DOTA_Profile_LHValue"	"{s:LH}"
"DOTA_Profile_RampagesValue"	"{d:Rampages}"
"DOTA_Profile_TripleKillsValue"	"{d:TripleKills}"
"DOTA_Profile_FirstBloodValue"	"{d:FirstBlood}"
"DOTA_Profile_FirstBledValue"	"{d:FirstBled}"
"DOTA_Profile_CourierKillsValue"	"{d:CourierKills}"
"DOTA_Profile_AegisesValue"	"{d:Aegises}"
"DOTA_Profile_CheeseEatenValue"	"{d:CheeseEaten}"
"DOTA_Profile_CreepStackValue"	"{d:CreepStack}"
"DOTA_Profile_GPMLocalValue"	"{s:GPMLocal}"
