"novel"
{
	"DOTA_VisualNovel_seasonal_quartero_Actor_Quartero"		"Quartero"
	"DOTA_VisualNovel_seasonal_quartero_Heading_generic"		"Cabeçalho do Quartero"
	"DOTA_VisualNovel_seasonal_quartero_Dialogue_generic-1_Quartero_0"		"Boas-vindas ao Quiosque do Quartero!"
	"DOTA_VisualNovel_seasonal_quartero_Dialogue_generic-2_Quartero_0"		"Quartero, o Aliviado, aos seus serviços!"
	"DOTA_VisualNovel_seasonal_quartero_Dialogue_generic-3_Quartero_0"		"Boas-vindas, herói! Venha, pode entrar!"
	"DOTA_VisualNovel_seasonal_quartero_Dialogue_generic-4_Quartero_0"		"O pulo do gato é que... NÃO HÁ pulo do gato! Este é o único pulo do gato!"
	"DOTA_VisualNovel_seasonal_quartero_Dialogue_generic-5_Quartero_0"		"E embora nada daqui conte piada, tudo é de graça!"
	"DOTA_VisualNovel_seasonal_quartero_Dialogue_generic-6_Quartero_0"		"O Quiosque do Quartero! Onde o inestimável não tem preço!"
	"DOTA_VisualNovel_seasonal_quartero_Dialogue_generic-7_Quartero_0"		"A minha maldição é a sua cornucópia!"
	"DOTA_VisualNovel_seasonal_quartero_Dialogue_generic-8_Quartero_0"		"Os meus tesouros não têm preço! Literalmente!"
	"DOTA_VisualNovel_seasonal_quartero_Dialogue_generic-9_Quartero_0"		"Venha, pode entrar!"
	"DOTA_VisualNovel_seasonal_quartero_Dialogue_generic-10_Quartero_0"		"Boas-vindas ao meu humilde empório de beira de estrada! Fique à vontade!"
	"DOTA_VisualNovel_seasonal_quartero_Dialogue_generic-11_Quartero_0"		"Isso tudo pode ser seu!"
	"DOTA_VisualNovel_seasonal_quartero_Dialogue_generic-12_Quartero_0"		"Gostaria de conhecer a história trágica da minha vida? Contarei mesmo se não quiser!"
	"DOTA_VisualNovel_seasonal_quartero_Dialogue_generic-13_Quartero_0"		"A minha generosidade é ilimitada!"
	"DOTA_VisualNovel_seasonal_quartero_Dialogue_generic-14_Quartero_0"		"Ah, um herói! O tipo de freguês que eu não consigo recusar!"
	"DOTA_VisualNovel_seasonal_quartero_Dialogue_generic-15_Quartero_0"		"Todos esses conjuntos de itens... e nenhuma etiqueta de preço à vista!"
	"DOTA_VisualNovel_seasonal_quartero_Dialogue_generic-16_Quartero_0"		"Regalias e tesouros para reis e conquistadores!"
	"DOTA_VisualNovel_seasonal_quartero_Dialogue_generic-17_Quartero_0"		"A minha generosidade é ilimitada! Graças a uma maldição ancestral!"
	"DOTA_VisualNovel_seasonal_quartero_Dialogue_generic-18_Quartero_0"		"A minha generosidade não conhece limites! Queira eu goste disso ou não!"
	"DOTA_VisualNovel_seasonal_quartero_Dialogue_generic-19_Quartero_0"		"Minhas boas-vindas ao Quiosque do Quartero! Onde tudo é GRÁTIS, e eu sou obrigado por lei a fingir que estou de acordo."
	"DOTA_VisualNovel_seasonal_quartero_Dialogue_generic-20_Quartero_0"		"Eu me chamo Quartero! Pergunte-me sobre a minha história trágica!"
	"DOTA_VisualNovel_seasonal_quartero_Dialogue_generic-21_Quartero_0"		"A minha história trágica vem de brinde com cada compra!"
	"DOTA_VisualNovel_seasonal_quartero2_Actor_Quartero"		"Quartero"
	"DOTA_VisualNovel_seasonal_quartero2_Heading_generic"		"Cabeçalho do Quartero"
	"DOTA_VisualNovel_seasonal_quartero2_Dialogue_generic-1_Quartero_0"		"As temporadas anteriores das minhas fascinantes aventuras foram destravadas. Isso mesmo, agora você pode voltar e ouvir o som da minha voz melodiosa quando quiser. Humm, como um bom uísque escocês servido em um copo de veludo."
	"DOTA_VisualNovel_seasonal_quartero2_Dialogue_generic-2_Quartero_0"		"Olá! Eu sou Quartero, o homem-bode que distribui presentes."
