"lang"
{ 
	"Language" "danish" 
	"Tokens" 
	{

//INTRODUCTORY LOADSCREEN TIPS		(0 to 25 games played)
		"dota_tip_introduction_1"		"Prøv at kæmpe mod kryb og fjendtlige helte indenfor rækkevidden af dit holds tårne."
		"dota_tip_introduction_2"		"Vær forsigtig når du krydser floden og går ind i fjendtligt territorium."
		"dota_tip_introduction_3"		"Husk at købe emner til at gendanne dit helbred og mana i starten af spillet."
		"dota_tip_introduction_4"		"Køb og brug Town Portal Scrolls til at komme hurtigt rundt på kortet."
		"dota_tip_introduction_6"		"Nogle emner kan kun købes i en \"hemmelig butik\"."
		"dota_tip_introduction_7"		"For de fleste helte kan \"Ultimate\"-evnen læres ved level 6 og gøres stærkere ved level 12 og 18."
		"dota_tip_introduction_8"		"At få det sidste slag på et kryb eller en helt vil give dig yderligere guld."
		"dota_tip_introduction_9"		"Hver spiller har sin egen kurér, som kan levere genstande til spillerne i deres lanes."
		"dota_tip_introduction_10"		"Hvis du køber genstande uden for butikkens rækkevidde, så anbringes de i dit lager og kan hentes senere eller leveres af din kurér."
		"dota_tip_introduction_11"		"Farveblind-tilstand er tilgængelig i indstillingerne."
		"dota_tip_introduction_12"		"Der er mange måder at administrere dine chatpræferencer på under fanen \"Socialt\" i menuen \"Indstillinger\"."

//LORE TIPS (everyone sees these)
		"dota_tip_lore_1" 					"Atos, Fordærvets herre, har et fragment af sin essens lagret i Rod of Atos."
		"dota_tip_lore_2" 					"Eye of Skadi blev bevogtet af azure-dragerne."
		"dota_tip_lore_3" 					"Shadow Blade tilhørte engang en konge, som for længst er glemt."
		"dota_tip_lore_4"					"Crystal Maiden og Lina er søskende."
		"dota_tip_lore_5"					"Den magiske hammer Mjollnir blev skabt af dværgene Brok og Eitri til Thor."
		"dota_tip_lore_6"					"Meteor Hammer blev smedet fra metaller fundet i en landsby, ødelagt af en stjernestorm."
		"dota_tip_lore_7"					"Guardian Greaves blev smedet for at ære Alvidenheden."
		"dota_tip_lore_8"					"Det siges, at Aeon Disk blev smuglet ud af Elfenbenskammeret."
		//UNIVERSAL LOADSCREEN TIPS		(25+ games played)
		"dota_tip_universal_1"				"Kommentatorer og HUD-skins deles mellem alle spillere i en kamp. Du kan vælge blandt dem ved at trykke på knappen \"Delt indhold\" på pointtavlen."
		"dota_tip_universal_2"				"Forhold dig rolig. Husk: det er kun et spil."
		"dota_tip_universal_3"				"Du kan dæmpe ubehøvlede spillere ved at åbne pointtavlen, som kan tilgås ved at bruge knappen i venstre side af topbjælken."
