"lang"
{ 
	"Language" "italian" 
	"Tokens" 
	{

//INTRODUCTORY LOADSCREEN TIPS		(0 to 25 games played)
		"dota_tip_introduction_1"		"Cerca sempre di combattere i creep e gli Eroi nemici restando nel raggio d'azione di una torre alleata."
		"dota_tip_introduction_2"		"Fai attenzione quando devi attraversare il fiume per entrare in territorio nemico."
		"dota_tip_introduction_3"		"Ricorda di acquistare oggetti per recuperare salute e mana all'inizio della partita."
		"dota_tip_introduction_4"		"Acquista e utilizza le Pergamene del Portale Cittadino per muoverti velocemente sulla mappa."
		"dota_tip_introduction_6"		"Alcuni oggetti possono essere acquistati soltanto in un \"negozio segreto\"."
		"dota_tip_introduction_7"		"Gran parte degli Eroi può imparare l'abilità \"Ultimate\" al livello 6 e può migliorarla ai livelli 12 e 18."
		"dota_tip_introduction_8"		"Assestare il colpo di grazia a un creep o a un Eroe ti farà ottenere oro aggiuntivo."
		"dota_tip_introduction_9"		"Ogni giocatore ha il proprio Corriere per farsi consegnare gli oggetti mentre si trova nelle corsie."
		"dota_tip_introduction_10"		"Gli oggetti acquistati quando non ti trovi nelle vicinanze di un negozio verranno messi nella tua Scorta e potrai recuperarli in seguito dalla base o farteli portare dal tuo Corriere."
		"dota_tip_introduction_11"		"Se necessaria, una modalità per daltonici è disponibile nelle impostazioni."
		"dota_tip_introduction_12"		"Puoi gestire tutte le tue preferenze sulle comunicazioni nella sezione \"Sociale\" del menu delle impostazioni."

//LORE TIPS (everyone sees these)
		"dota_tip_lore_1" 					"Atos, il Signore del Flagello, ha un frammento della sua essenza immagazzinato nel Bastone di Atos."
		"dota_tip_lore_2" 					"L'Occhio di Skadi era protetto dai draghi Azzurri."
		"dota_tip_lore_3" 					"La Lama dell'Ombra apparteneva ad un sovrano ormai dimenticato."
		"dota_tip_lore_4"					"Crystal Maiden e Lina sono sorelle."
		"dota_tip_lore_5"					"Il martello magico Mjollnir fu realizzato dai nani Brok e Eitri per Thor."
		"dota_tip_lore_6"					"Il Martello della Meteora fu forgiato con metalli rinvenuti in un villaggio distrutto da una tempesta celestiale."
		"dota_tip_lore_7"					"Gli Stivali del Protettore furono forgiati in onore dell'Onniscienza."
		"dota_tip_lore_8"					"Si dice che il Disco Eterno sia stato sottratto di nascosto dall'Incubatrice d'Avorio."
		"dota_tip_lore_9"					"La Protezione Cremisi è una corazza fabbricata originariamente come protezione contro la temuta Belva che ritorna."

//UNIVERSAL LOADSCREEN TIPS		(25+ games played)
		"dota_tip_universal_1"				"Gli annunciatori e le interfacce personalizzate vengono condivisi tra tutti i giocatori nella partita. Puoi scegliere quali usare utilizzando il pulsante dei Contenuti condivisi nella tabella dei punteggi."
		"dota_tip_universal_2"				"Mantieni la calma e ricordati che è soltanto un gioco."
		"dota_tip_universal_3"				"Puoi disattivare le comunicazioni con i giocatori maleducati tramite la tabella dei punteggi, accessibile utilizzando il pulsante in alto a sinistra sullo schermo."
		"dota_tip_universal_4"				"Dopo aver scelto il tuo Eroe, puoi cliccare sulla minimappa in basso a sinistra per comunicare ai tuoi compagni di squadra in quale corsia intendi giocare quando inizierà la partita."
		"dota_tip_universal_5"				"Ti è piaciuto giocare con qualcuno in particolare? Elogialo cliccando sull'apposita icona sopra il suo nome nel riepilogo post-partita."
		"dota_tip_universal_6"				"Clicca sulle tue abilità mentre tieni premuto Alt per mostrare il tempo di ricarica rimasto ai tuoi compagni di squadra."
		"dota_tip_universal_7"				"Puoi avvertire i tuoi compagni di squadra che un Eroe nemico manca da una corsia tenendo premuto Alt e cliccando sul rispettivo ritratto."
		"dota_tip_universal_8"				"Sii sempre gentile, specialmente con i tuoi compagni di squadra. È molto meno probabile che ti ascoltino se ti comporti in modo maleducato."
