"lang"
{ 
	"Language" "tchinese" 
	"Tokens" 
	{

//INTRODUCTORY LOADSCREEN TIPS		(0 to 25 games played)
		"dota_tip_introduction_1"		"請試著待在友方防禦塔的攻擊範圍內，在其保護下與敵方小兵和英雄進行戰鬥。"
		"dota_tip_introduction_2"		"當越過河道進入敵方領地時請小心。"
		"dota_tip_introduction_3"		"遊戲初期請確自己有保帶好恢復魔力和生命值的物品再前往前線戰鬥。"
		"dota_tip_introduction_4"		"購買和使用城鎮傳送卷軸以迅速穿梭於戰場上的各地。"
		"dota_tip_introduction_6"		"遊戲中有些物品僅能在「祕密商店」中買到。"
		"dota_tip_introduction_7"		"大部分英雄可以在角色達 6 級時學習「終極技能」，之後於 12 級和 18 級時強化。"
		"dota_tip_introduction_8"		"給予敵方小兵或者英雄最後一擊，取得正補將能讓您獲得額外的金錢和經驗。"
		"dota_tip_introduction_9"		"每位玩家都有自己的專屬信使供他們在基地外補裝。"
		"dota_tip_introduction_10"		"在商店範圍之外購買的物品將會存放在您私人的貯藏庫中，讓您可以先買後領，或者直接叫信使送抵。"
		"dota_tip_introduction_11"		"若有需要，您可遵循設置選項開啟色盲選項。"
		"dota_tip_introduction_12"		"「設定」選單的「社交」分頁底下有許多管理聊天偏好設定的方式。"

//LORE TIPS (everyone sees these)
		"dota_tip_lore_1" 					"阿托斯，摧殘之主，有一小塊自身精華存於阿托斯之棍內。"
		"dota_tip_lore_2" 					"絲卡蒂之眼一直是由蒼穹之龍看守的。"
		"dota_tip_lore_3" 					"影刃這把劍曾屬於一位早已被遺忘的君王。"
		"dota_tip_lore_4"					"冰晶聖女和莉娜是親姊妹。"
		"dota_tip_lore_5"					"雷神之錘妙爾尼爾是矮人名匠布魯克和伊特理為索爾所打造的。"
		"dota_tip_lore_6"					"隕星鎚是從一個被隕星風暴摧毀的村莊所發掘出的金屬製成的。"
		"dota_tip_lore_7"					"守護者護脛當初是為了致敬全能之神而打造的。"
		"dota_tip_lore_8"					"傳言萬古之盤是從象牙孵巢偷渡出來的。"
		"dota_tip_lore_9"					"緋紅戰甲是當初為了討伐出來作亂的年獸所打造的鎧甲。"

//UNIVERSAL LOADSCREEN TIPS		(25+ games played)
		"dota_tip_universal_1"				"同場遊戲中所有玩家所裝備的廣播語音和 HUD 樣式都會分享出來。您可透過記分板中的共享內容按鈕來選擇。"
		"dota_tip_universal_2"				"保持冷靜，別動肝火。切記：這只是一場遊戲而已。"
		"dota_tip_universal_3"				"您可以開啟記分板來靜音無禮的玩家。點擊畫面左上方工具欄中的按鈕來開啟記分板。"
		"dota_tip_universal_4"				"在您選擇英雄後，您可點擊位於畫面左下方的小地圖來告知隊伍您打算要走的路線。"
		"dota_tip_universal_5"				"與某人玩得十分盡興？在比賽後的概覽畫面中點擊位在對方名稱上方的讚揚按鈕。"
		"dota_tip_universal_6"				"按住「Alt 鍵」並點擊技能，可迅速告知隊友該技能的冷卻狀態。"
		"dota_tip_universal_7"				"您可以藉由按住「Alt 鍵」並點擊畫面上方的敵方英雄肖像來告知隊友對應的敵人行蹤不明。"
		"dota_tip_universal_8"				"記得保持禮貌，尤其是對自己的隊友。沒有人喜歡聽不禮貌的人所說的話。"
		"dota_tip_universal_9"				"中離遊戲的玩家將會遭受懲罰。"
		"dota_tip_universal_10"				"無論是購買提供視野的守衛，還是顯影之塵，又或者是詭計之霧，這類能幫助整隊的東西是不用怕買錯的。有缺就買！"
		"dota_tip_universal_11"				"對新玩家好一點。每個人都有是新手的時候。"
		"dota_tip_universal_12"				"GLHF = Good Luck. Have Fun. （祝好運。開心玩。）"
		"dota_tip_universal_13"				"您選擇哪位英雄出場是有影響的。有些英雄能夠有效甚至是強烈剋制其他英雄，也有的英雄在經過搭配後將遠遠比他們獨自表現時有用。"
		"dota_tip_universal_14"				"您可以藉由一邊按住「Shift」鍵一邊進行操作來將原本得分開下達命令的動作給串聯起來。"
